it time x y z u v w pitch mu
0 0 1.62574e-07 3e-12 2.52131e-07 5419.12 0.1 8404.35 1.57079 4.5545e-23
2 6e-11 -2.25893e-08 9e-12 1.47514e-07 -7685.8 0.1 6397.54 1.57079 4.5545e-23
4 1.2e-10 5.88207e-08 1.5e-11 -4.89615e-08 -7281.68 0.1 -6853.98 1.57079 4.5545e-23
6 1.8e-10 2.63713e-07 2.1e-11 8.04206e-09 5921.17 0.1 -8058.52 1.57079 4.5545e-23
8 2.4e-10 2.31956e-07 2.7e-11 2.18331e-07 8716.61 0.0999999 4901.1 1.57079 4.5545e-23
10 3e-10 1.93678e-08 3.3e-11 2.12289e-07 -3808.8 0.0999997 9246.24 1.57079 4.5545e-23
12 3.6e-10 -3.93282e-10 3.9e-11 5.35245e-10 -9639.63 0.1 -2660.38 1.57079 4.5545e-23
14 4.2e-10 2.07406e-07 4.5e-11 -4.47382e-08 1472.75 0.1 -9890.96 1.57079 4.5545e-23
16 4.8e-10 2.77524e-07 5.1e-11 1.56044e-07 9996.53 0.1 263.426 1.57079 4.5545e-23
18 5.4e-10 8.67178e-08 5.7e-11 2.49974e-07 949.785 0.0999995 9954.79 1.57079 4.5545e-23
20 6e-10 -2.96405e-08 6.3e-11 7.19553e-08 -9766.36 0.0999999 2149 1.57079 4.5545e-23
22 6.6e-10 1.32968e-07 6.9e-11 -6.5116e-08 -3316.55 0.100001 -9434.01 1.57079 4.5545e-23
24 7.2e-10 2.88732e-07 7.5e-11 7.96855e-08 8962.64 0.1 -4435.22 1.57079 4.5545e-23
26 7.8e-10 1.63872e-07 8.1e-11 2.51848e-07 5488.53 0.0999993 8359.19 1.57079 4.5545e-23
28 8.4e-10 -2.21514e-08 8.7e-11 1.48768e-07 -7632.56 0.0999995 6460.97 1.57079 4.5545e-23
30 9e-10 5.76289e-08 9.3e-11 -4.83748e-08 -7338.19 0.100001 -6793.45 1.57079 4.5545e-23
32 9.6e-10 2.62986e-07 9.9e-11 6.93012e-09 5854.23 0.100001 -8107.28 1.57079 4.5545e-23
34 1.02e-09 2.32971e-07 1.05e-10 2.17475e-07 8756.89 0.0999995 4828.75 1.57079 4.5545e-23
36 1.08e-09 2.03407e-08 1.11e-10 2.13193e-07 -3732.1 0.099999 9277.47 1.57079 4.5545e-23
38 1.14e-09 -1.17318e-09 1.17e-10 1.6106e-09 -9661.33 0.1 -2580.46 1.57079 4.5545e-23
40 1.2e-09 2.06244e-07 1.23e-10 -4.53821e-08 1390.8 0.100001 -9902.81 1.57079 4.5545e-23
42 1.26e-09 2.78023e-07 1.29e-10 1.54812e-07 9998.37 0.1 180.636 1.57079 4.5545e-23
44 1.32e-09 8.80005e-08 1.35e-10 2.5032e-07 1032.19 0.0999987 9946.59 1.57079 4.5545e-23
46 1.38e-09 -2.9828e-08 1.41e-10 7.32704e-08 -9748.23 0.0999997 2229.8 1.57079 4.5545e-23
48 1.44e-09 1.3164e-07 1.47e-10 -6.51428e-08 -3394.55 0.100001 -9406.22 1.57079 4.5545e-23
50 1.5e-09 2.88598e-07 1.53e-10 7.83639e-08 8925.6 0.100001 -4509.28 1.57079 4.5545e-23
52 1.56e-09 1.65167e-07 1.59e-10 2.51554e-07 5557.57 0.0999987 8313.45 1.57079 4.5545e-23
54 1.62e-09 -2.1703e-08 1.65e-10 1.50018e-07 -7578.79 0.0999989 6523.95 1.57079 4.5545e-23
56 1.68e-09 5.6442e-08 1.71e-10 -4.77782e-08 -7394.2 0.100001 -6732.45 1.57079 4.5545e-23
58 1.74e-09 2.6225e-07 1.77e-10 5.82424e-09 5786.9 0.100001 -8155.48 1.57079 4.5545e-23
60 1.8e-09 2.3398e-07 1.83e-10 2.16611e-07 8796.58 0.0999992 4756.07 1.57079 4.5545e-23
62 1.86e-09 2.13211e-08 1.89e-10 2.1409e-07 -3655.15 0.0999983 9308.05 1.57079 4.5545e-23
64 1.92e-09 -1.94415e-09 1.95e-10 2.69237e-09 -9682.36 0.1 -2500.37 1.57079 4.5545e-23
66 1.98e-09 2.05076e-07 2.01e-10 -4.60163e-08 1308.75 0.100002 -9913.99 1.57079 4.5545e-23
68 2.04e-09 2.78511e-07 2.07e-10 1.53577e-07 9999.52 0.1 97.8349 1.57079 4.5545e-23
70 2.1e-09 8.9286e-08 2.13e-10 2.50655e-07 1114.52 0.0999979 9937.7 1.57079 4.5545e-23
72 2.16e-09 -3.00046e-08 2.19e-10 7.4587e-08 -9729.43 0.0999995 2310.45 1.57079 4.5545e-23
