it time x y z u v w
0 0 inf 3e-12 2.52131e-07 -5419.12 0.1 8404.35 
2 6e-11 inf 9e-12 1.47514e-07 7685.8 0.1 6397.54 
4 1.2e-10 inf 1.5e-11 -4.89615e-08 7281.68 0.1 -6853.98 
6 1.8e-10 inf 2.1e-11 8.04206e-09 -5921.17 0.1 -8058.52 
8 2.4e-10 inf 2.7e-11 2.18331e-07 -8716.61 0.1 4901.1 
10 3e-10 inf 3.3e-11 2.12289e-07 3808.8 0.1 9246.24 
12 3.6e-10 inf 3.9e-11 5.35245e-10 9639.63 0.1 -2660.38 
14 4.2e-10 inf 4.5e-11 -4.47382e-08 -1472.75 0.1 -9890.96 
16 4.8e-10 inf 5.1e-11 1.56044e-07 -9996.53 0.1 263.426 
18 5.4e-10 inf 5.7e-11 2.49974e-07 -949.785 0.1 9954.79 
20 6e-10 inf 6.3e-11 7.19553e-08 9766.36 0.1 2149 
22 6.6e-10 inf 6.9e-11 -6.5116e-08 3316.55 0.1 -9434.01 
24 7.2e-10 inf 7.5e-11 7.96855e-08 -8962.64 0.1 -4435.22 
26 7.8e-10 inf 8.1e-11 2.51848e-07 -5488.53 0.1 8359.19 
28 8.4e-10 inf 8.7e-11 1.48768e-07 7632.56 0.1 6460.97 
30 9e-10 inf 9.3e-11 -4.83748e-08 7338.19 0.1 -6793.45 
32 9.6e-10 inf 9.9e-11 6.93012e-09 -5854.23 0.1 -8107.28 
34 1.02e-09 inf 1.05e-10 2.17475e-07 -8756.89 0.1 4828.75 
36 1.08e-09 inf 1.11e-10 2.13193e-07 3732.1 0.1 9277.47 
38 1.14e-09 inf 1.17e-10 1.6106e-09 9661.33 0.1 -2580.46 
40 1.2e-09 inf 1.23e-10 -4.53821e-08 -1390.8 0.1 -9902.81 
42 1.26e-09 inf 1.29e-10 1.54812e-07 -9998.37 0.1 180.636 
44 1.32e-09 inf 1.35e-10 2.5032e-07 -1032.19 0.1 9946.59 
46 1.38e-09 inf 1.41e-10 7.32704e-08 9748.23 0.1 2229.8 
48 1.44e-09 inf 1.47e-10 -6.51428e-08 3394.55 0.1 -9406.22 
50 1.5e-09 inf 1.53e-10 7.83639e-08 -8925.6 0.1 -4509.28 
52 1.56e-09 inf 1.59e-10 2.51554e-07 -5557.57 0.1 8313.45 
54 1.62e-09 inf 1.65e-10 1.50018e-07 7578.79 0.1 6523.95 
56 1.68e-09 inf 1.71e-10 -4.77782e-08 7394.2 0.1 -6732.45 
58 1.74e-09 inf 1.77e-10 5.82424e-09 -5786.9 0.1 -8155.48 
60 1.8e-09 inf 1.83e-10 2.16611e-07 -8796.58 0.1 4756.07 
62 1.86e-09 inf 1.89e-10 2.1409e-07 3655.15 0.1 9308.05 
64 1.92e-09 inf 1.95e-10 2.69237e-09 9682.36 0.1 -2500.37 
66 1.98e-09 inf 2.01e-10 -4.60163e-08 -1308.75 0.1 -9913.99 
68 2.04e-09 inf 2.07e-10 1.53577e-07 -9999.52 0.1 97.8349 
70 2.1e-09 inf 2.13e-10 2.50655e-07 -1114.52 0.1 9937.7 
72 2.16e-09 inf 2.19e-10 7.4587e-08 9729.43 0.1 2310.45 
74 2.22e-09 inf 2.25e-10 -6.51585e-08 3472.33 0.1 -9377.79 
76 2.28e-09 inf 2.31e-10 7.70435e-08 -8887.95 0.1 -4583.04 
78 2.34e-09 inf 2.37e-10 2.5125e-07 -5626.22 0.1 8267.14 
80 2.4e-09 inf 2.43e-10 1.51265e-07 7524.51 0.1 6586.49 
